index,Best Performance
161,0.4984987958313353
162,0.4972258433344394
163,0.4993116317084355
164,0.5009213062563105
165,0.5115735406803388
166,0.49977799344357654
167,0.4997062397179537
168,0.5015733535495552
169,0.5020751267337479
170,0.5034022646961386
171,0.5005246154733862
172,0.5020416640815106
173,0.4976467548229479
174,0.5020768461538705
175,0.498179187836449
176,0.5008494679698148
177,0.4960641913169376
178,0.49874560988006345
179,0.49865615378556616
180,0.5012546772228145
181,0.4945169764747394
182,0.4989195655401586
183,0.49853635937306934
184,0.49900195690165505
185,0.4988804192013642
186,0.5165959825905726
187,0.49960533295085574
188,0.4996207790227212
189,0.4984516673384364
190,0.49459893526364496
191,0.5004659347899213
192,0.49863197826948735
193,0.5017196042675275
194,0.4992815520579617
195,0.4969476052594418
196,0.5000423651301297
197,0.502476910459305
198,0.4995455674774095
199,0.49825273507094325
200,0.5019036873679321
201,0.4996193051020912
202,0.4945686974560267
203,0.4988933459426229
204,0.5003985486070375
205,0.498231841961843
206,0.5033901269379427
207,0.4994194870945622
208,0.5003894236484585
209,0.4999056407141841
210,0.49669845867990425
211,0.4997193772960359
212,0.4990964780694382
213,0.49844744398763857
214,0.5027462314117492
215,0.502557379386267
216,0.4992212709625923
217,0.5016336332424858
218,0.49953205628720304
219,0.5004366971801637
220,0.4986653661327011
221,0.4979275608651366
222,0.4999291402465831
223,0.49771371534685666
224,0.4997409651096005
225,0.5000895237644194
226,0.5036153591614351
227,0.5028410427823128
228,0.4989608848826603
229,0.4995783917604748
230,0.4993978845492474
231,0.49928822161429454
232,0.5017474824139373
233,0.49914832303918966
234,0.5030259394952615
235,0.5001266577381875
236,0.49877744659110074
237,0.5027130761772255
238,0.5007137945513729
239,0.5025132963920209
240,0.4977717033579294
241,0.500146015687722
242,0.5002727156582052
243,0.4970842678312762
244,0.49913423310859945
245,0.49860146612461487
246,0.5011971131402679
247,0.5009510801592836
248,0.4975759319052238
249,0.5060834168675543
250,0.49829807530057313
251,0.5020469917599109
252,0.48951284631120073
253,0.501361536640421
254,0.5008980131455988
255,0.4993439335694664
256,0.4998735620779705
257,0.4982080852429046
258,0.5013803923669794
259,0.5018280419076225
260,0.5004619906886095
261,0.5026214842531573
262,0.49922660241059874
263,0.498643981198642
264,0.49860568488151796
265,0.49840377716746403
266,0.4958016272130633
267,0.498834116034993
268,0.49986032035809974
269,0.498703046838371
270,0.5006298933763392
271,0.499624837527134
272,0.5022537318526494
273,0.5008494908390062
274,0.4994334112988558
275,0.5003652751287817
276,0.4964297730759516
277,0.4987319962079534
278,0.5004490685737708
279,0.5023564162865108
280,0.5006839259247011
281,0.5037891787491982
282,0.4991275487884123
283,0.4998658104076048
284,0.5023454503977479
285,0.501216052996057
286,0.498480303298469
287,0.49597116534524155
288,0.5002804797642466
289,0.4997006434134964
290,0.5042667065552179
291,0.5000118984989871
292,0.49837394493671267
293,0.5018920105686635
294,0.4967393828619614
295,0.501916162781676
296,0.4993067860113022
297,0.4942824089090986
298,0.49998362824731124
299,0.5008301070079992
300,0.5008385895767702
301,0.5002484301589604
302,0.5008031742739238
303,0.501476379586853
304,0.5033023635324292
305,0.5009503792242831
306,0.4987665232730284
307,0.4971931530493593
308,0.5022182583475778
309,0.500173891058358
310,0.5277493259189285
311,0.5028220894446791
312,0.49571504194201366
313,0.5006060747394366
314,0.499075885825172
315,0.4981981330215072
316,0.5004539717795691
317,0.49613405167265895
318,0.5015245208685041
319,0.5007620628362226
320,0.5017212349793071
321,0.4986659011761317
322,0.5023868435970674
323,0.49622587052159517
324,0.49947596527802796
325,0.49818052936073187
326,0.4986558943397294
327,0.4955392827527011
328,0.4990696161005033
329,0.5001252084922132
330,0.49709567872329713
331,0.5020481491422543
332,0.502313289742961
333,0.501103327352097
334,0.49685941287564894
335,0.5011405852653174
336,0.4983517540638161
337,0.5014733081608046
338,0.5032723677964202
339,0.502245395974861
340,0.5005422831631241
341,0.49326339805821107
342,0.5008144960938785
343,0.5017925594032044
344,0.5092731459567481
345,0.5002245768439342
346,0.5024626693914339
347,0.4998061968239174
348,0.49861691082473864
349,0.501748806105343
350,0.5005799742680317
351,0.5004918720791781
352,0.5007881297705302
353,0.5013978197191539
354,0.4980598196360866
355,0.49786146079093563
356,0.4980725866941472
357,0.502586321112726
358,0.49959329643079975
359,0.5000008753199989
360,0.508650626089635
361,0.49692301684833995
362,0.5009577635700955
363,0.4960771832715579
364,0.5010661880195583
365,0.5008309475343282
366,0.4978244445711287
367,0.4994381229913503
368,0.49959643868992093
369,0.498084219196776
370,0.5012132652802096
371,0.4954011409454169
372,0.4979902035365538
373,0.5008458339635649
374,0.5012779376775082
375,0.4981771605202181
376,0.49942940133184094
377,0.49920137600039965
378,0.49681972451889533
379,0.5567582539082723
380,0.5016920932368508
381,0.5013384006691824
382,0.5032003270645566
383,0.5021282814939794
384,0.5022422016606105
385,0.4986569898024927
386,0.5001286767260564
387,0.4990206496009237
388,0.49928198811487945
389,0.4988762272547092
390,0.4988110981480068
391,0.5028320646651174
392,0.49862035949601086
393,0.49955883251574085
394,0.500131454529658
395,0.5018553983286946
396,0.5034558425128488
397,0.5016838991686814
398,0.4991973786060705
399,0.5015888388594251
400,0.49948793170864586
401,0.5003975698986814
402,0.5021160886702858
403,0.4994220449490149
404,0.4979609424152528
405,0.4987866989062849
406,0.49984685297295595
407,0.4991117368302282
408,0.5016148367075959
409,0.4999323289262551
410,0.4989917682022048
411,0.49862068295523293
412,0.5007523357803857
413,0.5007488594227476
414,0.4976222080773298
415,0.5003236534890282
416,0.5027048505515781
417,0.4976119205550737
418,0.49801889372853303
419,0.5029478914221492
420,0.5008184806104272
421,0.5006653381599133
422,0.49729837525707293
423,0.4997254908858615
424,0.4974042404664617
425,0.49939839092047017
426,0.5025482056577555
427,0.5021520272417839
428,0.5010411729923869
429,0.49876606576388305
430,0.4981571180000219
431,0.5019018163214912
432,0.5007653907464821
433,0.5021595102789458
434,0.5036908233708935
435,0.5047419790849352
436,0.4862531583291011
437,0.5021257977219362
438,0.495518978066117
439,0.5017287208685123
440,0.527847414018492
441,0.5014582443026879
442,0.48166293523780207
443,0.5000967491781398
444,0.5009254770019347
445,0.49814137794987906
446,0.4980990917789569
447,0.5202255812645087
448,0.497798439739333
449,0.4969771833192772
450,0.5042992573991156
451,0.4982979732886534
452,0.49773209098260207
453,0.5007202044065207
454,0.5216538394168828
455,0.4987860087352021
456,0.4986582921213092
457,0.4988135234905407
458,0.49928413109534786
459,0.4994702254170392
460,0.49759853779122987
461,0.49887411903587375
462,0.4991659633716938
463,0.49788939783833586
464,0.4984770086870123
465,0.49983145216779173
466,0.4953069080757008
467,0.5019494736091716
468,0.5009617783998047
469,0.5001322206035316
470,0.49816977131268947
471,0.5511034675074422
472,0.5019720591263146
473,0.5023885465362483
474,0.5015756567337857
475,0.49848954598685236
476,0.49724679228751506
477,0.5030730642470104
478,0.4983167471045558
479,0.501267493355391
480,0.5000569625922408
481,0.498839428729413
482,0.4986385745550558
483,0.5005524600577512
484,0.4975480132938335
485,0.5011736370971492
486,0.5019549045628549
487,0.500998425515089
488,0.49929494361644516
489,0.5016435699737356
490,0.49953082437819496
491,0.4989900959399556
492,0.49890118132964495
493,0.4980188364984411
494,0.49891619770148343
495,0.49901216454040115
496,0.4983772621312393
497,0.39754308522684584
498,0.49689430128507145
499,0.5011371942500581
500,0.5018274406707991
501,0.4985009506257624
502,0.5017351727909147
503,0.48611485444617875
504,0.4299280180334836
505,0.5003184057619977
506,0.5010727113359362
507,0.4962850870002235
508,0.4978895039687329
509,0.49680371767262577
510,0.49873219059694895
511,0.5005228894771144
512,0.4981617357329771
513,0.5013565660942024
514,0.4958144446965532
515,0.4886705610801025
516,0.4987501674948639
517,0.5037362117036654
518,0.4975398501852758
519,0.4997116215221906
520,0.5019981580751136
521,0.5031657911706692
522,0.500248732806253
523,0.49990040505345734
524,0.5008937437984284
525,0.5008823300007975
526,0.5016254290898089
527,0.4989421014061685
528,0.5024404088140921
529,0.4994849423532276
530,0.5010661973240651
531,0.49444126619700857
532,0.4956814244597381
533,0.4980734674040447
534,0.4997076687179243
535,0.5014881576106522
536,0.4978634976232841
537,0.5103555080358342
538,0.49922136465869577
539,0.4965736507736828
540,0.49834398179332223
541,0.4999899368945684
542,0.49941013388569483
543,0.4983595611974982
544,0.4998542066318546
545,0.4990715889275353
546,0.4997391293305916
547,0.4976927748075031
548,0.4986270766467064
549,0.5027434917469398
550,0.5019547453663138
551,0.49922270840166305
552,0.49701068350108024
553,0.5017498659758324
554,0.4999296503737529
555,0.5015096357496551
556,0.5008354051219817
557,0.5031303183340596
558,0.5007157482257714
559,0.49599236179064105
560,0.49945198449058326
561,0.5003438379560898
562,0.4993378152130042
563,0.5093734407417752
564,0.5015573934336581
565,0.5006164744231685
566,0.49892935425167984
567,0.4990362740411114
568,0.501073454203392
569,0.5018303331746659
570,0.49991734605437355
571,0.5014222392304254
572,0.4986348756053678
573,0.5031595619814725
574,0.4991327246192278
575,0.5002873741278122
576,0.5007715810546619
577,0.49991156852665697
578,0.49799694061399685
579,0.4983708202336906
580,0.5012482977739656
581,0.5002990892899601
582,0.5025366626137497
583,0.5012308833090119
584,0.4955332372725068
585,0.49897634876047936
586,0.5001797222997079
587,0.5007138489989076
588,0.501990833388944
589,0.4930848728705845
590,0.49878265356773166
591,0.4978933258371102
592,0.5035703595723156
593,0.4979478207344295
594,0.49727671843282384
595,0.5003791637153681
596,0.499326952894984
597,0.49916426302107386
598,0.4990852895513134
599,0.5018800073002602
600,0.5015439548512681
601,0.5013981569027035
602,0.49724243121963213
603,0.5172348703757421
604,0.4996438483810106
605,0.5019284553185909
606,0.49840637729833154
607,0.5035118429011177
608,0.49945277324861515
609,0.4996728989136926
610,0.5006809512513153
611,0.501886598353517
612,0.49748615345728675
613,0.4987371240850287
614,0.4976132851977849
615,0.5005470563126203
616,0.4971938336177374
617,0.49840471887786525
618,0.5023261986123686
619,0.4994788187777969
620,0.5012096134718171
621,0.495768341290958
622,0.49954704017342
623,0.49888796484469794
624,0.49988126535835475
625,0.5009294916931186
626,0.5040154359043865
627,0.4985836016974675
628,0.4964861842128226
629,0.49947283006715687
630,0.5009678564878844
631,0.4984679153359596
632,0.500232338325862
633,0.5041909204659423
634,0.501748762557919
635,0.5004275820126045
636,0.4980818560789818
637,0.4992863352559733
638,0.5006938556909996
639,0.498690132366006
640,0.5021893405358873
641,0.5017108910607082
642,0.49755677299058776
643,0.4997970794928091
644,0.4997422751823234
645,0.49924735439816664
646,0.4997311450817434
647,0.49915532305806093
648,0.4999630452622239
649,0.4987166755195422
650,0.4991631357445218
651,0.5010883208993147
652,0.5006128688979954
653,0.501047296157528
654,0.5025590635898988
655,0.4995685376031866
656,0.49971697384181163
657,0.4950985271203791
658,0.5009348090785959
659,0.5005177589279303
660,0.49896920395478717
661,0.5002469133928604
662,0.498020590432424
663,0.5005433544177297
664,0.5011867858532686
665,0.5004756650602451
666,0.5039841254559951
667,0.49974185652528613
668,0.4986295147373546
669,0.5037292036166993
670,0.5032194562208744
671,0.5011468052987151
672,0.4973300350581667
673,0.5011714935654747
674,0.49668303936946756
675,0.501234665551326
676,0.4997063601332525
677,0.5012541667052625
678,0.4961429709905528
679,0.5007422057721305
680,0.5981203551250152
681,0.49915318534266245
682,0.5015979990307498
683,0.49890300566197343
684,0.4964627856906084
685,0.4947142577273783
686,0.5021090639502809
687,0.498837926440693
688,0.4991131685316839
689,0.5028724704688985
690,0.49960248602766166
691,0.5025670733148508
692,0.5027136588360113
693,0.49817380164984054
694,0.5011701062180023
695,0.5017434886641958
696,0.5020332311306086
697,0.49923717947019464
698,0.5000533388181918
699,0.4982743278396451
700,0.49587985235947646
701,0.49812453123859024
702,0.49943524570769815
703,0.49963763540469
704,0.49895264116402493
705,0.49993849750581043
706,0.4980489962573283
707,0.4988193863783514
708,0.5016125010485738
709,0.5014574674447526
710,0.504790351499085
711,0.49879383384528336
712,0.49931929275319575
713,0.4983187455403904
714,0.5003818214272675
715,0.500864957501332
716,0.4985086148292459
717,0.49999136661169385
718,0.500927882345261
719,0.4977073730198522
720,0.49988750234090873
721,0.5019883485021301
722,0.4995622536988029
723,0.4976368849224203
724,0.503666590791034
725,0.5001542002479344
726,0.5029035489377364
727,0.4982463535997625
728,0.5007977630656468
729,0.49986441319486985
730,0.5008861103816917
731,0.5046331077872364
732,0.5007911577725199
733,0.500213503054173
734,0.4990962514731311
735,0.5025915601898967
736,0.49635851615310733
737,0.5011592782121044
738,0.49987657967055776
739,0.5012383484817887
740,0.5017355120990944
741,0.50306984022619
742,0.49874691970548835
743,0.5005881941511645
744,0.49802961299607995
745,0.49962994127499083
746,0.5027918192208931
747,0.5006001912589768
748,0.5016010816094169
749,0.5011585393647608
750,0.5021311480811436
751,0.49602659291728435
752,0.4994548372283796
753,0.49753254312591544
754,0.5002914906398688
755,0.4986750790142457
756,0.5037439635238873
757,0.5008705348752472
758,0.49822751236181384
759,0.4998248894018983
760,0.49912319689697543
761,0.4994321598574259
762,0.4985213510995609
763,0.4975250797098553
764,0.5034252884068023
765,0.49855549586310416
766,0.4988063294983182
767,0.4998503447657863
768,0.4995350842261124
769,0.500613077230617
770,0.49867434799919275
771,0.4994899243442862
772,0.5044334321883717
773,0.49830273407382925
774,0.499092870744568
775,0.5004501328656021
776,0.49942548006238113
777,0.498216782967486
778,0.6276464339636277
779,0.5007010397846753
780,0.49923783161302576
781,0.500155533336981
782,0.4996676470762291
783,0.4993226932440355
784,0.5019717638884056
785,0.49651062628763987
786,0.5019203733081472
787,0.5014849852430048
788,0.4992022810842311
789,0.49780674452819557
790,0.5025309774206331
791,0.5003398203464885
792,0.49976006639705284
793,0.4959356943207328
794,0.49949387096720355
795,0.5020401159758343
796,0.499570471362222
797,0.4996722017812834
798,0.4983222897550263
799,0.5021850194065107
800,0.5030771462906756
801,0.4978823212667917
802,0.5015635113493684
803,0.4970153816450309
804,0.49733270844925315
805,0.4999645177177204
806,0.49891063307992106
807,0.49889783389195747
808,0.5006454083499994
809,0.4965038029931682
810,0.4991580860202828
811,0.5031120938460152
812,0.5004759634456323
813,0.4986105368285356
814,0.49908988477939226
815,0.4991083103390549
816,0.49845208794845164
817,0.5018307215660055
818,0.5004987440108704
819,0.49850849935750274
820,0.49840363935113274
821,0.5064374565115315
822,0.49838490281719733
823,0.5014291130989601
824,0.49766207722206246
825,0.4990519303001893
826,0.4996569569670767
827,0.499654440442075
828,0.4996215285673779
829,0.5016858331191283
830,0.5017223016989447
831,0.4986490513667935
832,0.500172039911589
833,0.49968593807579653
834,0.49925358876685016
835,0.5003627598746008
836,0.49947149174450145
837,0.5020839189714408
838,0.4987275708069344
839,0.502879614872324
840,0.4974626283192265
841,0.5026146884233673
842,0.4988539105441704
843,0.552429223064606
844,0.5011857828910621
845,0.4997744318836171
846,0.5020826069537174
847,0.4299381080510556
848,0.498239914665014
849,0.498552481622503
850,0.5010778770408895
851,0.4996201502255865
852,0.49874638988159503
853,0.49970268164375964
854,0.5000791606853598
855,0.4977013667027027
856,0.5012296183200251
857,0.4994680853167138
858,0.4982558627744716
859,0.4980334747046714
860,0.4990506080781173
861,0.500722203744376
862,0.5019891251128381
863,0.49894344639048027
864,0.5008167546924989
865,0.4981242058637016
866,0.4992415135844901
867,0.4986291510174531
868,0.5013476035210825
869,0.49914319852052974
870,0.5005768315888456
871,0.49566650481080793
872,0.49997119338053525
873,0.49875300148933893
874,0.4990162067388154
875,0.5028015458593188
876,0.5016416192084963
877,0.49951762844854464
878,0.4981558774204514
879,0.5031208673063094
880,0.5005161714013353
881,0.5001115207065634
882,0.500553880067356
883,0.4994853258578151
884,0.49869835787954236
885,0.5011949349491183
886,0.5190037675945033
887,0.5001607070909624
888,0.49832632279148115
889,0.5009190047824679
890,0.3891361803026502
891,0.5015720238925616
892,0.502380124872155
893,0.5019048998429249
894,0.49938628837930743
895,0.49940268939283683
896,0.5011787202529006
897,0.498879389741287
898,0.5009123498581465
899,0.5010786330367337
900,0.49926464432703554
901,0.49989547088733727
902,0.4992845123626961
903,0.4985247273377567
904,0.4977873006212228
905,0.4987382923788175
906,0.49789933874497744
907,0.49784702471208
908,0.49847600897168204
909,0.4976779440799402
910,0.49902434646557764
911,0.49942723122413135
912,0.49725794702243886
913,0.49952298893508784
914,0.5016867694288939
915,0.49891248620610523
916,0.4990173046812315
917,0.49768461610476855
918,0.49794624550135724
919,0.49867847554377853
920,0.5006673832378155
921,0.502458669364629
922,0.4991360179966615
923,0.49920819400051875
924,0.5000620590885793
925,0.4989439997069288
926,0.4990984438000267
927,0.5001582751343119
928,0.49610606931062806
929,0.49745357603270907
930,0.4969077930528483
931,0.49938319382764823
932,0.4974104825937434
933,0.49594225972924655
934,0.4992023738006296
935,0.5027824036218962
936,0.49777466377649915
937,0.4954749407908435
938,0.5015810674645059
939,0.49810816132681734
940,0.5007161537871557
941,0.5000520974670183
942,0.4995788803438188
943,0.5018980490818495
944,0.5000183688429931
945,0.5017419992882505
946,0.4992044811730322
947,0.4965768289124785
948,0.5010402933017066
949,0.498885306173794
950,0.4992650355653456
951,0.49935988314418045
952,0.4995293823869701
953,0.49930481585246883
954,0.4993012811824878
955,0.49892551319151995
956,0.5038701285798072
957,0.4988058636175645
958,0.4993122873911394
959,0.49875524397729015
960,0.5000322630104681
961,0.503107748317533
962,0.5018601020323066
963,0.49949776785229955
964,0.49877217690605746
965,0.5001201531926488
966,0.499813318353191
967,0.4992345051418409
968,0.49762669739640997
969,0.501706230234732
970,0.5002965418915898
971,0.4989644100431258
972,0.49840906944272695
973,0.4996818228857852
974,0.5020915750354904
975,0.5008731094918175
976,0.4997294149772723
977,0.502853558159274
978,0.4986433856710103
979,0.4970631163491747
980,0.4996873891489749
981,0.5001643020074092
982,0.502060381362012
983,0.49782059586369865
984,0.5001703521654016
985,0.5001289187030588
986,0.5008156032685938
987,0.49999948472869676
988,0.4871768819991889
989,0.49899941336059433
990,0.5018444167173685
991,0.49872325685167757
992,0.5017817144601235
993,0.4981470333545334
994,0.49812504641969263
995,0.4983146061154624
996,0.4997991780396899
997,0.49862940756546364
998,0.49995800636238563
999,0.4972404629616741
1000,0.5013621492950925
1001,0.5028654717463246
1002,0.4992217179366715
1003,0.5013908625897872
1004,0.5020966162654432
1005,0.5000418225537625
1006,0.4978122902026289
1007,0.49975435501790033
1008,0.49828145960432335
1009,0.49892156097517326
1010,0.49969711222600177
1011,0.49799702700208304
1012,0.5015870830312534
1013,0.5003678808771946
1014,0.5005188715857332
1015,0.5007653516510955
1016,0.5020170827901688
1017,0.5020008583833439
1018,0.49586399805257386
1019,0.5016815543222781
1020,0.5013938867739213
1021,0.4983716188718314
1022,0.4963429179745854
1023,0.4996584940290683
1024,0.5026765767176642
1025,0.5004419383208516
1026,0.4999563620242098
1027,0.4976055679272732
1028,0.4974737334327669
1029,0.5001114830566473
1030,0.49708072265841763
1031,0.49620723452812465
1032,0.4990343370473479
1033,0.5002808052789132
1034,0.4989616706259108
1035,0.5013042055820048
1036,0.49906018515644107
1037,0.49806865429802566
1038,0.49699649322486705
1039,0.5014108012433828
1040,0.4994267273189058
1041,0.49641762434589254
1042,0.5024113160628298
1043,0.4986108072156895
1044,0.4974453555720485
1045,0.5003289950716946
1046,0.494079273952729
1047,0.5007397385247633
1048,0.5012587963724184
1049,0.5003793181180254
1050,0.5026333950834815
1051,0.5010556874831068
1052,0.4996794027043926
1053,0.5018642076722277
1054,0.5010742003927574
1055,0.49747907599592134
1056,0.5005105368561568
1057,0.499708232918158
1058,0.5012727498270901
1059,0.5067017172842726
1060,0.4959167342799846
1061,0.5004242369524992
1062,0.4922242671482465
1063,0.500061399749457
1064,0.500015790026491
1065,0.496136806883481
1066,0.49966535107274473
1067,0.5004262215476589
1068,0.49733553511870465
1069,0.500711759979143
1070,0.4991958114832856
1071,0.5018382686211514
1072,0.4973901248533917
1073,0.49977060460535744
1074,0.5031349130518354
1075,0.4991626730239934
1076,0.4982501099568058
1077,0.4987502827030511
1078,0.5011049489824175
1079,0.4969817449021875
1080,0.5017096538593914
1081,0.49884538296297265
1082,0.4989481007645923
1083,0.5005157713820441
1084,0.5005137274338856
1085,0.4984563506739674
1086,0.49958465572541727
1087,0.5042427339575796
1088,0.49632109782171063
1089,0.4989046574292426
1090,0.5001924776023607
1091,0.49754825944774633
1092,0.5020504778295625
1093,0.49760846337085074
1094,0.4980251772262336
1095,0.501688588323691
1096,0.4973614081978927
1097,0.5007597879684768
1098,0.49910965968855275
1099,0.4999396122956886
1100,0.4988970429337938
1101,0.490327720956128
1102,0.49798072610459476
1103,0.502284721206972
1104,0.49982832881116435
1105,0.49974205959655044
1106,0.5011798071536863
1107,0.4992396660880346
1108,0.49810203255663454
1109,0.5008614379662466
1110,0.49931649758815605
1111,0.5002168855907261
1112,0.4967677365208122
1113,0.5014096607219619
1114,0.5022303008783033
1115,0.5032650056216914
1116,0.5014057525031637
1117,0.4979354788139275
1118,0.497714843928025
1119,0.49927357669720884
1120,0.4986951677548063
1121,0.5011423100662461
1122,0.5022947822301134
1123,0.5006059119771932
1124,0.49991273618885623
1125,0.49981330824616477
1126,0.49890227140249993
1127,0.498002485842507
1128,0.5045943357177972
1129,0.49989792694319546
1130,0.4996888633195029
1131,0.4978268464192581
1132,0.5000050746868383
1133,0.5012720497102615
1134,0.5000446535285367
1135,0.5012421269559633
1136,0.49850726602042306
1137,0.4989712793697395
1138,0.49979461967227623
1139,0.5022320018899926
1140,0.4980728216179747
1141,0.5008743899226923
1142,0.49392571597446794
1143,0.4967482874547131
1144,0.5008199138306192
1145,0.5256794603094899
1146,0.5013286702349381
1147,0.49647301646701286
1148,0.49948717423471434
1149,0.4971473776860629
1150,0.4958210291309008
1151,0.5023252457837062
1152,0.49904245705564965
1153,0.4930931176797566
1154,0.5011250325519992
1155,0.4979086406869958
1156,0.49759073183334285
1157,0.49886270809132965
1158,0.49827869812018644
1159,0.49942594710286387
1160,0.5033332769843358
1161,0.5018652881397277
1162,0.4971656865594184
1163,0.4995213554044038
1164,0.5017868389883555
1165,0.4985218734735469
1166,0.4991857228199258
1167,0.5005782142176274
1168,0.5045432280977967
1169,0.501547106108559
1170,0.49973328318766974
1171,0.49809102660599597
1172,0.4990130204060724
1173,0.4989912856990689
1174,0.4985195271896906
1175,0.499674790708631
1176,0.5032120789631976
1177,0.5049171022760831
1178,0.500509303104421
1179,0.49907773896192975
1180,0.49887691124665007
1181,0.4987431951699192
1182,0.49964581586583023
1183,0.4985508385613498
1184,0.5002040040493935
1185,0.4983347135474562
1186,0.4974017570002013
1187,0.4996730992861891
1188,0.4935150284861571
1189,0.49394031673244393
1190,0.501451373909457
1191,0.5022183158461311
1192,0.49991714194342596
1193,0.49985207184823055
1194,0.4985343979268128
1195,0.5008092405228275
1196,0.5004676914260091
1197,0.4982528905818799
1198,0.5013843892278473
1199,0.4989396375020501
1200,0.35553176176308077
1201,0.5005374927455233
1202,0.4987882917803869
1203,0.49886677153917597
1204,0.5000054342887796
1205,0.5028228761426634
1206,0.5024429457804687
1207,0.5034374060757172
1208,0.4973775133732284
1209,0.5008402488532594
1210,0.4993263670644158
1211,0.5022919443779437
1212,0.5028491514757889
1213,0.49743162236756816
1214,0.5009582119571909
1215,0.4992778660365745
1216,0.49882557858226495
1217,0.5026231938608647
1218,0.504948666677381
1219,0.5026340261170474
1220,0.49808863544504794
1221,0.49812770575309767
1222,0.5023448094042522
1223,0.49851449865239683
1224,0.49758400455635343
1225,0.501669186402016
1226,0.5006240570348852
1227,0.49893102964341224
1228,0.5004298362209741
1229,0.5024727294662495
1230,0.5026234233868788
1231,0.5028392787985374
1232,0.49736504634402434
1233,0.5017097261809119
1234,0.4980601000562904
1235,0.4987345748113282
1236,0.5035048955855662
1237,0.4971219462784745
1238,0.5015157250010667
1239,0.5000198116602224
1240,0.5095763381885235
1241,0.5035338000982914
1242,0.49957924980398116
1243,0.5015849709630382
1244,0.499396489697481
1245,0.5005957590500554
1246,0.500144144081356
1247,0.49786272473788296
1248,0.502645794023859
1249,0.5013267340750394
1250,0.5017061366567271
1251,0.4960398244477755
1252,0.5020657625101073
1253,0.501066770925509
1254,0.49828266573126834
1255,0.5020611477975492
1256,0.4998845133347345
