,index,Best Performance
388,388,0.4992819881148794
389,389,0.4988762272547092
390,390,0.4988110981480068
391,391,0.5028320646651174
392,392,0.4986203594960109
393,393,0.4995588325157409
394,394,0.500131454529658
395,395,0.5018553983286946
396,396,0.5034558425128488
397,397,0.5016838991686814
398,398,0.4991973786060705
399,399,0.5015888388594251
400,400,0.4994879317086458
401,401,0.5003975698986814
402,402,0.5021160886702858
403,403,0.4994220449490149
404,404,0.4979609424152528
405,405,0.4987866989062849
406,406,0.499846852972956
407,407,0.4991117368302282
408,408,0.5016148367075959
409,409,0.4999323289262551
410,410,0.4989917682022048
411,411,0.4986206829552329
412,412,0.5007523357803857
413,413,0.5007488594227476
414,414,0.4976222080773298
415,415,0.5003236534890282
416,416,0.5027048505515781
417,417,0.4976119205550737
418,418,0.498018893728533
419,419,0.5029478914221492
420,420,0.5008184806104272
421,421,0.5006653381599133
422,422,0.4972983752570729
423,423,0.4997254908858615
424,424,0.4974042404664617
425,425,0.4993983909204702
426,426,0.5025482056577555
427,427,0.5021520272417839
428,428,0.5010411729923869
429,429,0.4987660657638831
430,430,0.4981571180000219
431,431,0.5019018163214912
432,432,0.5007653907464821
433,433,0.5021595102789458
434,434,0.5036908233708935
435,435,0.5047419790849352
436,436,0.4862531583291011
437,437,0.5021257977219362
438,438,0.495518978066117
439,439,0.5017287208685123
440,440,0.527847414018492
441,441,0.5014582443026879
442,442,0.4816629352378021
443,443,0.5000967491781398
444,444,0.5009254770019347
445,445,0.4981413779498791
446,446,0.4980990917789569
447,447,0.5202255812645087
448,448,0.49779843973933297
449,449,0.4969771833192772
450,450,0.5042992573991156
451,451,0.4982979732886534
452,452,0.4977320909826021
453,453,0.5007202044065207
454,454,0.5216538394168828
455,455,0.4987860087352021
456,456,0.4986582921213092
457,457,0.4988135234905407
458,458,0.4992841310953479
459,459,0.4994702254170392
460,460,0.4975985377912298
461,461,0.4988741190358738
462,462,0.4991659633716938
463,463,0.4978893978383359
464,464,0.4984770086870123
465,465,0.4998314521677917
466,466,0.4953069080757008
467,467,0.5019494736091716
468,468,0.5009617783998047
469,469,0.5001322206035316
470,470,0.4981697713126895
471,471,0.5511034675074422
472,472,0.5019720591263146
473,473,0.5023885465362483
474,474,0.5015756567337857
475,475,0.4984895459868524
476,476,0.4972467922875151
477,477,0.5030730642470104
478,478,0.4983167471045558
479,479,0.501267493355391
480,480,0.5000569625922408
481,481,0.49883942872941295
482,482,0.4986385745550558
483,483,0.5005524600577512
484,484,0.4975480132938335
485,485,0.5011736370971492
486,486,0.5019549045628549
487,487,0.500998425515089
488,488,0.4992949436164452
489,489,0.5016435699737356
490,490,0.499530824378195
491,491,0.4989900959399556
492,492,0.498901181329645
493,493,0.4980188364984411
494,494,0.4989161977014834
495,495,0.4990121645404012
496,496,0.4983772621312393
497,497,0.3975430852268457
498,498,0.4968943012850714
499,499,0.5011371942500581
500,500,0.5018274406707991
501,501,0.4985009506257624
502,502,0.5017351727909147
503,503,0.4861148544461788
504,504,0.4299280180334836
505,505,0.5003184057619977
506,506,0.5010727113359362
507,507,0.4962850870002235
508,508,0.4978895039687329
509,509,0.4968037176726258
510,510,0.498732190596949
511,511,0.5005228894771144
512,512,0.4981617357329771
513,513,0.5013565660942024
514,514,0.4958144446965532
515,515,0.4886705610801025
516,516,0.4987501674948639
517,517,0.5037362117036654
518,518,0.4975398501852758
519,519,0.4997116215221906
520,520,0.5019981580751136
521,521,0.5031657911706692
522,522,0.500248732806253
523,523,0.4999004050534573
524,524,0.5008937437984284
525,525,0.5008823300007975
526,526,0.5016254290898089
527,527,0.4989421014061685
528,528,0.5024404088140921
529,529,0.4994849423532276
530,530,0.5010661973240651
531,531,0.4944412661970086
532,532,0.4956814244597381
533,533,0.4980734674040447
534,534,0.4997076687179243
535,535,0.5014881576106522
536,536,0.4978634976232841
537,537,0.5103555080358342
538,538,0.4992213646586958
539,539,0.4965736507736828
540,540,0.4983439817933222
541,541,0.4999899368945684
542,542,0.4994101338856948
543,543,0.4983595611974982
544,544,0.4998542066318546
545,545,0.4990715889275353
546,546,0.4997391293305916
547,547,0.4976927748075031
548,548,0.4986270766467064
549,549,0.5027434917469398
550,550,0.5019547453663138
551,551,0.4992227084016631
552,552,0.4970106835010802
553,553,0.5017498659758324
554,554,0.4999296503737529
555,555,0.5015096357496551
556,556,0.5008354051219817
557,557,0.5031303183340596
558,558,0.5007157482257714
559,559,0.495992361790641
560,560,0.4994519844905833
561,561,0.5003438379560898
562,562,0.4993378152130042
563,563,0.5093734407417752
564,564,0.5015573934336581
565,565,0.5006164744231685
566,566,0.4989293542516798
567,567,0.4990362740411114
568,568,0.501073454203392
569,569,0.5018303331746659
570,570,0.4999173460543736
571,571,0.5014222392304254
572,572,0.4986348756053678
573,573,0.5031595619814725
574,574,0.4991327246192278
575,575,0.5002873741278122
576,576,0.5007715810546619
577,577,0.499911568526657
578,578,0.4979969406139969
579,579,0.4983708202336906
580,580,0.5012482977739656
581,581,0.5002990892899601
582,582,0.5025366626137497
583,583,0.5012308833090119
584,584,0.4955332372725068
585,585,0.4989763487604794
586,586,0.5001797222997079
587,587,0.5007138489989076
588,588,0.501990833388944
589,589,0.4930848728705845
590,590,0.4987826535677317
591,591,0.4978933258371102
592,592,0.5035703595723156
593,593,0.4979478207344295
594,594,0.4972767184328238
595,595,0.5003791637153681
596,596,0.499326952894984
597,597,0.4991642630210738
598,598,0.4990852895513134
599,599,0.5018800073002602
600,600,0.5015439548512681
601,601,0.5013981569027035
602,602,0.4972424312196321
603,603,0.5172348703757421
604,604,0.4996438483810106
605,605,0.5019284553185909
606,606,0.4984063772983315
607,607,0.5035118429011177
608,608,0.4994527732486152
609,609,0.4996728989136926
610,610,0.5006809512513153
611,611,0.501886598353517
612,612,0.4974861534572868
613,613,0.4987371240850287
614,614,0.4976132851977849
615,615,0.5005470563126203
616,616,0.4971938336177374
617,617,0.4984047188778653
618,618,0.5023261986123686
619,619,0.4994788187777969
620,620,0.5012096134718171
621,621,0.4957683412909579
622,622,0.49954704017342
623,623,0.4988879648446979
624,624,0.4998812653583548
625,625,0.5009294916931186
626,626,0.5040154359043865
627,627,0.4985836016974675
628,628,0.4964861842128226
629,629,0.4994728300671569
630,630,0.5009678564878844
631,631,0.4984679153359596
632,632,0.5002323383258621
633,633,0.5041909204659423
634,634,0.501748762557919
635,635,0.5004275820126045
636,636,0.4980818560789818
637,637,0.4992863352559733
638,638,0.5006938556909996
639,639,0.49869013236600607
640,640,0.5021893405358873
641,641,0.5017108910607082
642,642,0.4975567729905878
643,643,0.4997970794928091
644,644,0.4997422751823234
645,645,0.4992473543981666
646,646,0.4997311450817434
647,647,0.4991553230580609
648,648,0.4999630452622239
649,649,0.4987166755195422
650,650,0.4991631357445218
651,651,0.5010883208993147
652,652,0.5006128688979954
653,653,0.501047296157528
654,654,0.5025590635898988
655,655,0.4995685376031866
656,656,0.4997169738418116
657,657,0.4950985271203791
658,658,0.5009348090785959
659,659,0.5005177589279303
660,660,0.4989692039547872
661,661,0.5002469133928604
662,662,0.498020590432424
663,663,0.5005433544177297
664,664,0.5011867858532686
665,665,0.5004756650602451
666,666,0.5039841254559951
667,667,0.4997418565252861
668,668,0.4986295147373546
669,669,0.5037292036166993
670,670,0.5032194562208744
671,671,0.5011468052987151
672,672,0.4973300350581667
673,673,0.5011714935654747
674,674,0.4966830393694676
675,675,0.501234665551326
676,676,0.4997063601332525
677,677,0.5012541667052625
678,678,0.4961429709905528
679,679,0.5007422057721305
680,680,0.5981203551250152
681,681,0.4991531853426625
682,682,0.5015979990307498
683,683,0.4989030056619734
684,684,0.4964627856906084
685,685,0.4947142577273783
686,686,0.5021090639502809
687,687,0.49883792644069297
688,688,0.4991131685316839
689,689,0.5028724704688985
690,690,0.4996024860276617
691,691,0.5025670733148508
692,692,0.5027136588360113
693,693,0.4981738016498405
694,694,0.5011701062180023
695,695,0.5017434886641958
696,696,0.5020332311306086
697,697,0.4992371794701946
698,698,0.5000533388181918
699,699,0.4982743278396451
700,700,0.4958798523594765
701,701,0.4981245312385902
702,702,0.4994352457076982
703,703,0.49963763540469
704,704,0.4989526411640249
705,705,0.4999384975058104
706,706,0.4980489962573283
707,707,0.4988193863783514
708,708,0.5016125010485738
709,709,0.5014574674447526
710,710,0.504790351499085
711,711,0.4987938338452834
712,712,0.4993192927531958
713,713,0.4983187455403904
714,714,0.5003818214272675
715,715,0.500864957501332
716,716,0.4985086148292459
717,717,0.4999913666116938
718,718,0.500927882345261
719,719,0.4977073730198522
720,720,0.4998875023409087
721,721,0.5019883485021301
722,722,0.4995622536988029
723,723,0.4976368849224203
724,724,0.503666590791034
725,725,0.5001542002479344
726,726,0.5029035489377364
727,727,0.4982463535997625
728,728,0.5007977630656468
729,729,0.4998644131948698
730,730,0.5008861103816917
731,731,0.5046331077872364
732,732,0.5007911577725199
733,733,0.500213503054173
734,734,0.4990962514731311
735,735,0.5025915601898967
736,736,0.4963585161531073
737,737,0.5011592782121044
738,738,0.4998765796705578
739,739,0.5012383484817887
740,740,0.5017355120990944
741,741,0.5030698402261901
742,742,0.4987469197054884
743,743,0.5005881941511645
744,744,0.49802961299608
745,745,0.4996299412749908
746,746,0.5027918192208931
747,747,0.5006001912589768
748,748,0.5016010816094169
749,749,0.5011585393647608
750,750,0.5021311480811436
751,751,0.4960265929172844
752,752,0.4994548372283796
753,753,0.4975325431259154
754,754,0.5002914906398688
755,755,0.4986750790142457
756,756,0.5037439635238873
757,757,0.5008705348752472
758,758,0.4982275123618138
759,759,0.4998248894018983
760,760,0.4991231968969754
761,761,0.4994321598574259
762,762,0.4985213510995609
763,763,0.4975250797098553
764,764,0.5034252884068023
765,765,0.4985554958631042
766,766,0.4988063294983182
767,767,0.4998503447657863
768,768,0.4995350842261124
769,769,0.500613077230617
770,770,0.4986743479991928
771,771,0.4994899243442862
772,772,0.5044334321883717
773,773,0.4983027340738293
774,774,0.499092870744568
775,775,0.5004501328656021
776,776,0.4994254800623811
777,777,0.498216782967486
778,778,0.6276464339636277
779,779,0.5007010397846753
780,780,0.4992378316130258
781,781,0.500155533336981
782,782,0.4996676470762291
783,783,0.4993226932440355
784,784,0.5019717638884056
785,785,0.4965106262876399
786,786,0.5019203733081472
787,787,0.5014849852430048
788,788,0.4992022810842311
789,789,0.4978067445281956
790,790,0.5025309774206331
791,791,0.5003398203464885
792,792,0.4997600663970528
793,793,0.4959356943207328
794,794,0.4994938709672036
795,795,0.5020401159758343
796,796,0.49957047136222205
797,797,0.4996722017812834
798,798,0.4983222897550263
799,799,0.5021850194065107
800,800,0.5030771462906756
801,801,0.4978823212667917
802,802,0.5015635113493684
803,803,0.4970153816450309
804,804,0.4973327084492532
805,805,0.4999645177177204
806,806,0.498910633079921
807,807,0.4988978338919575
808,808,0.5006454083499994
809,809,0.4965038029931682
810,810,0.4991580860202828
811,811,0.5031120938460152
812,812,0.5004759634456323
813,813,0.4986105368285356
814,814,0.4990898847793922
815,815,0.4991083103390549
816,816,0.4984520879484517
817,817,0.5018307215660055
818,818,0.5004987440108704
819,819,0.4985084993575027
820,820,0.4984036393511328
821,821,0.5064374565115315
822,822,0.4983849028171973
823,823,0.5014291130989601
824,824,0.4976620772220625
825,825,0.4990519303001893
826,826,0.4996569569670767
827,827,0.49965444044207497
828,828,0.4996215285673779
829,829,0.5016858331191283
830,830,0.5017223016989447
831,831,0.4986490513667935
832,832,0.500172039911589
833,833,0.4996859380757965
834,834,0.4992535887668502
835,835,0.5003627598746008
836,836,0.4994714917445015
837,837,0.5020839189714408
838,838,0.4987275708069344
839,839,0.5028796148723239
840,840,0.4974626283192265
841,841,0.5026146884233673
842,842,0.4988539105441704
843,843,0.552429223064606
844,844,0.5011857828910621
845,845,0.4997744318836171
846,846,0.5020826069537174
847,847,0.4299381080510556
848,848,0.498239914665014
849,849,0.49855248162250304
850,850,0.5010778770408895
851,851,0.4996201502255865
852,852,0.498746389881595
853,853,0.4997026816437597
854,854,0.5000791606853598
855,855,0.4977013667027027
856,856,0.5012296183200251
857,857,0.4994680853167138
858,858,0.4982558627744716
859,859,0.4980334747046714
860,860,0.4990506080781173
861,861,0.500722203744376
862,862,0.5019891251128381
863,863,0.4989434463904802
864,864,0.5008167546924989
865,865,0.4981242058637016
866,866,0.4992415135844901
867,867,0.4986291510174531
868,868,0.5013476035210825
869,869,0.4991431985205298
870,870,0.5005768315888456
871,871,0.4956665048108079
872,872,0.4999711933805353
873,873,0.4987530014893389
874,874,0.4990162067388154
875,875,0.5028015458593188
876,876,0.5016416192084963
877,877,0.4995176284485446
878,878,0.4981558774204514
879,879,0.5031208673063094
880,880,0.5005161714013353
881,881,0.5001115207065634
882,882,0.500553880067356
883,883,0.4994853258578151
884,884,0.4986983578795424
885,885,0.5011949349491183
886,886,0.5190037675945033
887,887,0.5001607070909624
888,888,0.4983263227914812
889,889,0.5009190047824679
890,890,0.3891361803026502
891,891,0.5015720238925616
892,892,0.502380124872155
893,893,0.5019048998429249
894,894,0.4993862883793074
895,895,0.4994026893928368
896,896,0.5011787202529006
897,897,0.4988793897412871
898,898,0.5009123498581465
899,899,0.5010786330367337
900,900,0.4992646443270355
901,901,0.4998954708873373
902,902,0.4992845123626961
903,903,0.4985247273377567
904,904,0.4977873006212228
905,905,0.4987382923788175
906,906,0.4978993387449774
907,907,0.49784702471208
908,908,0.4984760089716821
909,909,0.4976779440799402
910,910,0.4990243464655776
911,911,0.4994272312241314
912,912,0.4972579470224389
913,913,0.4995229889350878
914,914,0.5016867694288939
915,915,0.4989124862061052
916,916,0.4990173046812315
917,917,0.4976846161047686
918,918,0.4979462455013573
919,919,0.4986784755437785
920,920,0.5006673832378155
921,921,0.5024586693646289
922,922,0.4991360179966615
923,923,0.4992081940005188
924,924,0.5000620590885793
925,925,0.4989439997069288
926,926,0.4990984438000267
927,927,0.5001582751343119
928,928,0.4961060693106281
929,929,0.497453576032709
930,930,0.4969077930528483
931,931,0.4993831938276482
932,932,0.4974104825937434
933,933,0.4959422597292466
934,934,0.4992023738006296
935,935,0.5027824036218962
936,936,0.4977746637764992
937,937,0.4954749407908435
938,938,0.5015810674645059
939,939,0.4981081613268173
940,940,0.5007161537871557
941,941,0.5000520974670183
942,942,0.4995788803438188
943,943,0.5018980490818495
944,944,0.5000183688429931
945,945,0.5017419992882505
946,946,0.4992044811730322
947,947,0.4965768289124785
948,948,0.5010402933017066
949,949,0.49888530617379395
950,950,0.4992650355653456
951,951,0.4993598831441805
952,952,0.4995293823869701
953,953,0.4993048158524688
954,954,0.4993012811824878
955,955,0.49892551319152
956,956,0.5038701285798072
957,957,0.4988058636175645
958,958,0.4993122873911394
959,959,0.4987552439772902
960,960,0.5000322630104681
961,961,0.503107748317533
962,962,0.5018601020323066
963,963,0.4994977678522996
964,964,0.4987721769060575
965,965,0.5001201531926488
966,966,0.49981331835319104
967,967,0.4992345051418409
968,968,0.49762669739641
969,969,0.501706230234732
970,970,0.5002965418915898
971,971,0.4989644100431258
972,972,0.498409069442727
973,973,0.4996818228857852
974,974,0.5020915750354904
975,975,0.5008731094918175
976,976,0.4997294149772723
977,977,0.502853558159274
978,978,0.4986433856710103
979,979,0.4970631163491747
980,980,0.4996873891489749
981,981,0.5001643020074092
982,982,0.502060381362012
983,983,0.4978205958636986
984,984,0.5001703521654016
985,985,0.5001289187030588
986,986,0.5008156032685938
987,987,0.4999994847286968
988,988,0.4871768819991889
989,989,0.4989994133605943
990,990,0.5018444167173685
991,991,0.4987232568516776
992,992,0.5017817144601235
993,993,0.4981470333545334
994,994,0.4981250464196926
995,995,0.4983146061154624
996,996,0.4997991780396899
997,997,0.4986294075654637
998,998,0.4999580063623856
999,999,0.4972404629616741
1000,1000,0.5013621492950925
1001,1001,0.5028654717463246
1002,1002,0.4992217179366715
1003,1003,0.5013908625897872
1004,1004,0.5020966162654432
1005,1005,0.5000418225537625
1006,1006,0.4978122902026289
1007,1007,0.4997543550179003
1008,1008,0.4982814596043234
1009,1009,0.4989215609751733
1010,1010,0.4996971122260018
1011,1011,0.497997027002083
1012,1012,0.5015870830312534
1013,1013,0.5003678808771946
1014,1014,0.5005188715857332
1015,1015,0.5007653516510955
1016,1016,0.5020170827901688
1017,1017,0.5020008583833439
1018,1018,0.4958639980525738
1019,1019,0.5016815543222781
1020,1020,0.5013938867739213
1021,1021,0.4983716188718314
1022,1022,0.4963429179745854
1023,1023,0.4996584940290683
1024,1024,0.5026765767176642
1025,1025,0.5004419383208516
1026,1026,0.4999563620242098
1027,1027,0.4976055679272732
1028,1028,0.4974737334327669
1029,1029,0.5001114830566473
1030,1030,0.4970807226584176
1031,1031,0.4962072345281247
1032,1032,0.4990343370473479
1033,1033,0.5002808052789132
1034,1034,0.4989616706259108
1035,1035,0.5013042055820048
1036,1036,0.499060185156441
1037,1037,0.4980686542980257
1038,1038,0.4969964932248671
1039,1039,0.5014108012433828
1040,1040,0.4994267273189058
1041,1041,0.4964176243458925
1042,1042,0.5024113160628298
1043,1043,0.4986108072156895
1044,1044,0.4974453555720485
1045,1045,0.5003289950716946
1046,1046,0.49407927395272905
1047,1047,0.5007397385247633
1048,1048,0.5012587963724184
1049,1049,0.5003793181180254
1050,1050,0.5026333950834815
1051,1051,0.5010556874831068
1052,1052,0.4996794027043926
1053,1053,0.5018642076722277
1054,1054,0.5010742003927574
1055,1055,0.4974790759959213
1056,1056,0.5005105368561568
1057,1057,0.49970823291815797
1058,1058,0.5012727498270901
1059,1059,0.5067017172842726
1060,1060,0.4959167342799846
1061,1061,0.5004242369524992
1062,1062,0.4922242671482465
1063,1063,0.5000613997494571
1064,1064,0.5000157900264911
1065,1065,0.496136806883481
1066,1066,0.4996653510727447
1067,1067,0.5004262215476589
1068,1068,0.4973355351187047
1069,1069,0.500711759979143
1070,1070,0.4991958114832856
